1694084104213,655,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-273,text,true,,90728,237,331,331,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,7,0,0
1694084091384,13505,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-21,text,true,,858696,243,331,331,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,110,0,0
1694084104422,497,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-144,text,true,,58695,241,331,331,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,21,0,0
1694084091359,13576,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-40,text,true,,858696,243,331,331,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,271,0,0
1694084104152,788,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-315,text,true,,90728,237,331,331,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,79,0,0
1694084103698,1245,logiqids_HOME,200,OK,Thread Group 1-329,text,true,,2466,169,331,331,https://test.logiqids.com/,1245,0,1062
1694084091308,13637,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-157,text,true,,858696,243,331,331,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,26,0,0
1694084104474,20,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-151,text,true,,58688,241,331,331,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084091454,13514,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-51,text,true,,858696,243,331,331,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,116,0,0
1694084093734,11239,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-168,text,true,,858696,243,331,331,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,525,0,0
1694084091368,13606,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-2,text,true,,858696,243,331,331,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,161,0,0
1694084104984,9,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-101,text,true,,15654,237,331,331,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,9,0,0
1694084093198,11841,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-198,text,true,,858691,243,331,331,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,312,0,0
1694084093873,11182,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-189,text,true,,858691,243,331,331,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,270,0,0
1694084105071,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-114,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105096,13,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-22,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,12,0,0
1694084105090,26,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-36,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,25,0,0
1694084105094,26,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-18,text,true,,15647,237,332,332,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,25,0,0
1694084105097,29,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-160,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,27,0,0
1694084105088,40,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-27,text,true,,15654,237,332,332,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,39,0,0
1694084105118,24,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-11,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,22,0,0
1694084105158,10,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-87,text,true,,15647,237,332,332,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,10,0,0
1694084105090,79,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-9,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,69,0,0
1694084091370,13803,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-46,text,true,,858691,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,170,0,0
1694084094035,10775,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-188,text,true,,858691,243,331,331,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084105156,24,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-67,text,true,,15647,237,332,332,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,24,0,0
1694084105120,64,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-26,text,true,,15654,237,332,332,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,64,0,0
1694084105135,54,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-42,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,53,0,0
1694084105088,105,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-7,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,104,0,0
1694084105094,111,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-37,text,true,,62588,237,332,332,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,100,0,0
1694084105035,184,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-118,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,179,0,0
1694084105210,23,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-23,text,true,,19100,237,332,332,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,22,0,0
1694084105157,78,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-32,text,true,,15654,237,332,332,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,11,0,0
1694084093678,11576,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-192,text,true,,858691,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,505,0,0
1694084105271,9,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-38,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084104216,1065,logiqids_HOME,200,OK,Thread Group 1-330,text,true,,2466,169,332,332,https://test.logiqids.com/,1065,0,792
1694084105096,198,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-43,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105306,7,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-74,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084105084,25,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-55,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,24,0,0
1694084105117,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-159,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105058,4,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-86,text,true,,15654,237,331,331,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084093329,11701,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-187,text,true,,858696,243,331,331,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,958,0,0
1694084105095,183,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-69,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,49,0,0
1694084105321,21,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-122,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105294,625,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-45,text,true,,62595,237,332,332,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105313,21,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-98,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105304,25,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-89,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,24,0,0
1694084105311,5,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-99,text,true,,15647,237,332,332,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105451,470,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-24,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,7,0,0
1694084105920,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-144,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105483,424,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-50,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084105671,264,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-84,text,true,,62588,237,332,332,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105091,567,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-117,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,109,0,0
1694084104998,300,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-82,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084105153,133,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-158,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,129,0,0
1694084105345,601,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-318,text,true,,90721,237,332,332,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084093997,11960,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-203,text,true,,858691,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,33,0,0
1694084105955,6,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-151,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105946,19,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-157,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,11,0,0
1694084105936,32,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-40,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084105944,29,cssURL1_logiqids_HOME,200,OK,Thread Group 1-329,text,true,,57853,206,332,332,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,5,0,0
1694084105079,387,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-14,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084105178,795,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-3,text,true,,62595,237,332,332,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105974,21,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-2,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105994,5,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-101,text,true,,19107,237,332,332,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105604,295,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-127,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084093615,12402,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-207,text,true,,858696,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,74,0,0
1694084093867,12158,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-211,text,true,,858691,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,292,0,0
1694084106039,9,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-198,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105890,163,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-21,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105307,38,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-162,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,37,0,0
1694084106056,8,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-189,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105757,318,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-201,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084093873,12215,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-182,text,true,,858696,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,462,0,0
1694084094222,11889,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-167,text,true,,858691,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084106110,10,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-22,text,true,,62588,237,332,332,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084106120,5,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-18,text,true,,19100,237,332,332,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084106129,8,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-27,text,true,,19100,237,332,332,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,7,0,0
1694084105145,746,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-16,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,7,0,0
1694084094985,10908,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-197,text,true,,858696,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105084,804,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-164,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,8,0,0
1694084104975,912,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-78,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084106126,19,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-160,text,true,,62595,237,332,332,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084106117,66,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-36,text,true,,62595,237,332,332,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084092408,13478,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-174,text,true,,858691,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,1595,0,0
1694084105862,17,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-52,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084105312,567,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-166,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,19,0,0
1694084105351,506,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-77,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084094988,10872,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-178,text,true,,858696,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105036,786,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-321,text,true,,90721,237,332,332,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105789,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-91,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105159,612,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-111,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084106607,18,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-43,text,true,,25484,237,334,334,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,17,0,0
1694084105744,5,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-96,text,true,,19100,237,332,332,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105738,7,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-1,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084105095,637,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-72,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,27,0,0
1694084105724,7,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-147,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084094771,10953,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-191,text,true,,858696,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084105710,10,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-62,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,9,0,0
1694084105589,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-130,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105532,6,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-76,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084104667,837,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-319,text,true,,141419,242,332,332,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105158,339,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-81,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084105381,96,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-106,text,true,,62588,237,332,332,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084104517,960,logiqids_HOME,200,OK,Thread Group 1-331,text,true,,2459,169,332,332,https://test.logiqids.com/,960,0,432
1694084105033,424,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-6,text,true,,58695,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,12,0,0
1694084105112,306,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-94,text,true,,58688,241,332,332,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,18,0,0
1694084105410,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-8,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105080,307,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-161,text,true,,25484,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,39,0,0
1694084105304,82,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-153,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084105303,63,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-131,text,true,,62595,237,332,332,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,47,0,0
1694084105299,62,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-112,text,true,,19107,237,332,332,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,62,0,0
1694084105305,44,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-133,text,true,,25477,237,332,332,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,42,0,0
1694084106077,9,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-114,text,true,,62588,237,332,332,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084094031,12610,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-205,text,true,,858691,243,334,334,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,14,0,0
1694084105337,1286,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-324,text,true,,141426,242,334,334,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084093872,12783,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-184,text,true,,858696,243,334,334,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,215,0,0
1694084094417,12201,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-193,text,true,,858691,243,334,334,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084096843,9879,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-240,text,true,,858691,243,334,334,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,452,0,0
1694084105197,1414,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-323,text,true,,141419,242,334,334,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,20,0,0
1694084093879,12731,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-176,text,true,,858691,243,334,334,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,129,0,0
1694084093871,12886,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-173,text,true,,858696,243,334,334,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,476,0,0
1694084094428,12182,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-208,text,true,,858691,243,334,334,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084106222,575,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-118,text,true,,62588,237,334,334,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,290,0,0
1694084093903,12920,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-171,text,true,,858691,243,334,334,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,102,0,0
1694084106855,5,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-69,text,true,,25484,237,334,334,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084095148,11582,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-170,text,true,,858696,243,334,334,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084093908,11958,jsURLs4_logiqids_HOME,200,OK,Thread Group 1-169,text,true,,858696,243,332,332,https://test.logiqids.com/_next/static/chunks/pages/_app-47ed573032cb060981ac7432898b30959ece296f.js,399,0,0
1694084106255,658,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-192,text,true,,58695,241,334,334,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,293,0,0
1694084106467,451,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-55,text,true,,62595,237,334,334,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
